"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR137_2014","LTR137_2014_30.9.2014","LTR137",30,9,2014,"30.9.2014",273,"Lithuania","autumn",54.962,22.7276,"No",4,0.59,"Moderate",25,0.942841490138787,2.99308521478864,0.92985420303102,0.119723408591546,148,19.7065217391304,0.769230769230769,0.25,0.519230769230769,25,7,42,1,11,1,10,9,57,13,70,2,10,0.0432586086590707,0.684797354368092,0.22210233463962,0.358603766810287,-1.518241776,0,0.053599346,0,-0.527199775,0,0.0483870967741935,0,0.0483870967741935,37.109,11.417,8.017,5.013,8.688,8.194,627.583,3.142,0.078,0.02,2.788,2.885,4.48,0.092,0.151
"LTR137_2015","LTR137_2015_5.10.2015","LTR137",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.962,22.7276,"No",4,0.63,"Good",34,0.942780264640506,3.06551888758495,0.86931522349622,0.0901623202230867,403,18.2233970753656,0.717391304347826,0.456521739130435,0.260869565217391,27.2899628772046,11,95,NA,NA,1,17,12,236,21,166,1,1,0.129070014173036,0.495376744569768,0.178874160138424,0.394047523329972,-0.581513997,0,-0.73824748,0,-2.531247537,1,0.112903225806452,0.0483870967741935,0.0645161290322581,13.42,10.508,3.839,4.942,9.301,8.053,642.75,2.533,0.062,0.012,2.768,2.842,3.782,0.084,0.122
"LTR137_2016","LTR137_2016_10.10.2016","LTR137",10,10,2016,"10.10.2016",284,"Lithuania","autumn",54.962,22.7276,"No",4,0.86,"Very good",35,0.735782716049383,2.17117247189478,0.610677895481555,0.0620334991969937,450,3.80838391073246,0.887096774193548,0.451612903225806,0.435483870967742,24.3170917634227,17,309,1,1,3,13,4,14,28,412,2,23,0.106186527909279,0.593393632562651,0.138872369473855,0.410828224100362,-1.332128428,0,0.44330777,0,-1.742882979,1,0.0677966101694915,0.0169491525423729,0.0508474576271186,18.126,12.142,7.8,4.975,8.52,8.235,637.25,5.642,0.133,0.021,4.176,4.33,5.633,0.105,0.159
"LTR137_2017","LTR137_2017_2.10.2017","LTR137",2,10,2017,"2.10.2017",275,"Lithuania","autumn",54.962,22.7276,"No",4,0.71,"Good",21,0.920619806094183,2.72933003613653,0.896472301310224,0.129968096958882,152,13.6456599286564,0.857142857142857,0.285714285714286,0.571428571428571,20.9194771229599,7,49,1,5,3,19,4,36,15,88,1,23,0.0407978804489525,0.595730799677755,0.227192092540883,0.329642247675593,-0.744988764,0,-0.933875744,0,-0.079554189,0,0.0983606557377049,0.0819672131147541,0.0163934426229508,36.475,10.533,15.271,5.158,8.452,8.223,650.833,4.35,0.145,0.019,4.665,4.829,5.992,0.115,0.168
"LTR137_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR137_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR137_2020","LTR137_2020_8.10.2020","LTR137",8,10,2020,"8.10.2020",282,"Lithuania","autumn",54.962,22.7276,"No",4,0.59,"Moderate",27,0.863750600455302,2.48640998165706,0.754409299593589,0.0920892585798909,379,7.46467278032513,0.883720930232558,0.511627906976744,0.372093023255814,22.0504292990879,7,143,3,7,1,108,6,42,15,285,3,45,0.113686574982135,0.531341100818194,0.207971866320632,0.366202411443422,0.444353617,0,-0.628904585,0,-0.335649397,0,0.0491803278688525,0.0163934426229508,0.0327868852459016,9.458,11.633,6.983,5.108,9.289,7.935,678.833,4.233,0.054,0.015,3.49,3.56,4.39,0.161,0.213
"LTR1438_2010","LTR1438_2010_7.10.2010","LTR1438",7,10,2010,"7.10.2010",280,"Lithuania","autumn",55.0526,25.8742,"No",1,0.85,"Very Good",28,0.830309188561475,2.31871674794321,0.695850672088939,0.0828113124265432,166,6.07317073170732,NA,NA,NA,28,15,107,1,34,2,5,1,1,24,126,2,5,0.064522848031937,0.599006148413315,0.212241768314156,0.388663724614946,-1.345007748,0,-0.544738632,0,-0.004306204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2012","LTR1438_2012_3.10.2012","LTR1438",3,10,2012,"3.10.2012",277,"Lithuania","autumn",55.0526,25.8742,"No",1,0.78,"Good",32,0.955409877450707,3.25775343456516,0.939988944897228,0.101804794830161,2595,22.6132775232131,0.867924528301887,0.471698113207547,0.39622641509434,29.3674071964222,18,1659,1,29,NA,NA,5,308,24,2054,2,204,0.0763597936687565,0.627797194963854,0.18920716467403,0.406535210251929,-1.651509028,1,-0.999839662,0,-2.439129219,1,0.112903225806452,0.0806451612903226,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2013","LTR1438_2013_10.10.2013","LTR1438",10,10,2013,"10.10.2013",283,"Lithuania","autumn",55.0526,25.8742,"No",1,0.83,"Very Good",29,0.956434436516189,3.22306074425518,0.957165900172224,0.111140025663972,501,24.0080506037953,0.729166666666667,0.333333333333333,0.395833333333333,27.800055660643,16,268,1,17,5,81,NA,NA,27,455,1,29,0.0315314523062351,0.627201500566502,0.212903035036568,0.407568588319488,-2.520017664,1,-1.919801901,1,-1.280257703,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2014","LTR1438_2014_9.10.2014","LTR1438",9,10,2014,"9.10.2014",282,"Lithuania","autumn",55.0526,25.8742,"No",1,0.95,"Very good",35,0.853557341124909,2.42092648334068,0.680925310678723,0.0691693280954479,370,6.93820510214452,0.814814814814815,0.462962962962963,0.351851851851852,25.8903923054481,19,312,2,9,4,8,1,6,31,353,1,2,0.0672794298140918,0.573601840784676,0.227641380249216,0.431513341844135,-2.315619341,1,0.013202236,0,0.347604503,0,0.0655737704918033,0.0163934426229508,0.0491803278688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2015","LTR1438_2015_1.10.2015","LTR1438",1,10,2015,"1.10.2015",274,"Lithuania","autumn",55.0526,25.8742,"No",1,0.99,"Very good",40,0.891566209909801,2.72839236432853,0.739626327796035,0.0682098091082133,661,9.33855638325199,0.636363636363636,0.363636363636364,0.272727272727273,25.8069454118614,24,546,2,18,6,34,1,11,36,631,1,1,0.0862408040264212,0.415938150429007,0.208261719593483,0.433166951431924,-2.538686905,1,-1.200321561,0,-0.527553733,0,0.0169491525423729,0.0169491525423729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2016","LTR1438_2016_11.10.2016","LTR1438",11,10,2016,"11.10.2016",285,"Lithuania","autumn",55.0526,25.8742,"No",1,0.92,"Very good",39,0.941963380852645,3.13077570101109,0.854571590004112,0.0802763000259255,779,17.597619047619,0.803030303030303,0.393939393939394,0.409090909090909,30.6905224915688,26,527,2,14,3,76,2,8,34,695,1,62,0.0779428125200477,0.40504288081393,0.220242782459778,0.404797185243181,-2.637284181,1,-2.73546936,1,-0.602482031,0,0.0655737704918033,0.0327868852459016,0.0327868852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2017","LTR1438_2017_3.10.2017","LTR1438",3,10,2017,"3.10.2017",276,"Lithuania","autumn",55.0526,25.8742,"No",1,0.78,"Good",17,0.888419273034658,2.39377289327924,0.844896801824376,0.140810170192897,182,9.37450199203188,0.833333333333333,0.1875,0.645833333333333,16.5598699605966,11,120,2,39,1,3,NA,NA,14,134,1,9,0.0103265783179351,0.523196552767797,0.204072868011852,0.371049208495043,-1.371623086,0,-0.361360218,0,-0.651350762,0,0.0666666666666667,0.0166666666666667,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1438_2020","LTR1438_2020_7.10.2020","LTR1438",7,10,2020,"7.10.2020",281,"Lithuania","autumn",55.0526,25.8742,"No",1,0.91,"Very good",37,0.939484444444444,3.14594457484762,0.871231263339323,0.0850255290499356,750,16.8744367677981,0.744186046511628,0.604651162790698,0.13953488372093,31.320953790785,22,515,2,15,6,105,NA,NA,32,678,3,57,0.0681772397626116,0.649410558453745,0.193400444476722,0.413800431851385,-2.555128462,1,0.745708131,0,-1.882886087,1,0.0655737704918033,0.0655737704918033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2010","LTR1462_2010_11.10.2010","LTR1462",11,10,2010,"11.10.2010",284,"Lithuania","autumn",55.5031,22.0195,"No",2,0.63,"Good",22,0.8839111328125,2.57593569271501,0.833355002910538,0.117087986032501,128,9.16347237880496,NA,NA,NA,17.231572827391,4,45,1,6,1,4,5,32,13,73,2,13,0.106617105793458,0.665634671708518,0.208352769127811,0.307316603752243,1.716822514,0,0.626592842,0,-0.569906672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2011","LTR1462_2011_12.9.2011","LTR1462",12,9,2011,"12.9.2011",255,"Lithuania","autumn",55.5031,22.0195,"No",2,0.36,"Poor",9,0.693816884661118,1.51794938833318,0.690848538647536,0.168661043148131,58,3.40123456790124,0.851851851851852,0.185185185185185,0.666666666666667,9,NA,NA,NA,NA,1,16,3,8,5,23,1,27,0.00193553263432818,0.436037115931302,0.205003063555278,0.317090167168674,-0.055724532,0,-1.75467671,1,0.378410262,0,0.0163934426229508,0,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2012","LTR1462_2012_18.10.2012","LTR1462",18,10,2012,"18.10.2012",292,"Lithuania","autumn",55.5031,22.0195,"No",2,0.52,"Moderate",18,0.889729048519219,2.50221896764922,0.865708350773025,0.139012164869401,69,10.2894736842105,0.875,0.625,0.25,17.0589944483759,4,7,NA,NA,2,7,7,38,10,25,1,6,0.0236681479791159,0.657904601011893,0.225973059579125,0.367788408022084,-0.851632627,0,-0.155839682,0,0.082965607,0,0.032258064516129,0.032258064516129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2013","LTR1462_2013_25.9.2013","LTR1462",25,9,2013,"25.9.2013",268,"Lithuania","autumn",55.5031,22.0195,"No",2,0.76,"Good",30,0.9423828125,3.07306627498887,0.903524826744125,0.102435542499629,128,19.921568627451,0.857142857142857,0.571428571428571,0.285714285714286,22.9530139392805,9,56,NA,NA,6,11,6,23,22,92,2,13,0.117994586667766,0.642774670534666,0.245709220130672,0.32702428562724,-0.183332635,0,-0.143929468,0,0.604264052,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2014","LTR1462_2014_13.10.2014","LTR1462",13,10,2014,"13.10.2014",286,"Lithuania","autumn",55.5031,22.0195,"No",2,0.74,"Good",37,0.959630687152393,3.37590010444277,0.934914663283122,0.0912405433633181,393,26.3704210886683,0.864406779661017,0.491525423728814,0.372881355932203,26.097115804008,13,117,NA,NA,6,58,10,131,26,250,1,12,0.083233575229839,0.609565484753892,0.229726564546136,0.377149498172421,-2.201257635,1,-1.506245797,0,-0.361776479,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2015","LTR1462_2015_12.10.2015","LTR1462",12,10,2015,"12.10.2015",285,"Lithuania","autumn",55.5031,22.0195,"No",2,0.77,"Good",33,0.827253095143875,2.5800422557627,0.737891227290983,0.0781830986594759,665,5.83086837101205,0.923076923076923,0.430769230769231,0.492307692307692,19.0322958088416,10,371,NA,NA,10,79,7,121,22,517,4,27,0.0989946432837193,0.65441196381488,0.223654019697665,0.375215932504714,-1.146802688,0,0.610210526,0,0.487569377,0,0.0163934426229508,0,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2016","LTR1462_2016_12.9.2016","LTR1462",12,9,2016,"12.9.2016",256,"Lithuania","autumn",55.5031,22.0195,"No",2,0.56,"Moderate",18,0.906035665294925,2.59026370630633,0.896169739837107,0.14390353923924,162,11.3203125,0.840909090909091,0.25,0.590909090909091,15.8134611431349,7,67,NA,NA,2,14,3,19,14,140,1,3,0.0250468806732701,0.638807603187245,0.2189751607932,0.386178359381043,-0.742854518,0,-0.8180005,0,-0.252426574,0,0.0163934426229508,0.0163934426229508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2017","LTR1462_2017_4.10.2017","LTR1462",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.5031,22.0195,"No",2,0.57,"Moderate",30,0.911921919748555,2.83729559263652,0.834204920871115,0.0945765197545507,311,11.745857699805,0.769230769230769,0.538461538461538,0.230769230769231,19.5832728186609,6,52,1,64,1,18,9,101,16,108,4,38,0.163116609562876,0.664348982004509,0.236368368076896,0.321303444237822,1.256018247,0,1.124961632,0,0.350708351,0,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1462_2020","LTR1462_2020_14.9.2020","LTR1462",14,9,2020,"14.9.2020",258,"Lithuania","autumn",55.5031,22.0195,"No",2,0.62,"Good",36,0.930911476485301,2.97356451421512,0.829788977059579,0.0825990142837534,841,14.7101449275362,0.730769230769231,0.423076923076923,0.307692307692308,19.8843708247128,11,276,2,72,3,99,8,172,23,546,3,51,0.154419472216376,0.484308116118617,0.245125724435347,0.335073468952375,-0.199102194,0,-0.371490939,0,0.591199225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2010","LTR161_2010_5.10.2010","LTR161",5,10,2010,"5.10.2010",278,"Lithuania","autumn",54.37,24.8748,"No",2,0.77,"Good",47,0.934597183916388,3.05886190125482,0.794479125916164,0.0650821681118048,830,15.558042780265,NA,NA,NA,44.4935332593466,22,318,3,28,3,10,6,160,35,574,5,68,0.177914270106189,0.531407076394168,0.217176946526745,0.379375705700024,-1.342866313,0,1.704925629,0,-0.608540438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2012","LTR161_2012_4.10.2012","LTR161",4,10,2012,"4.10.2012",278,"Lithuania","autumn",54.37,24.8748,"No",2,0.62,"Good",32,0.910566910097145,3.01190546578111,0.869052215821755,0.0941220458056598,1626,11.25204408408,0.784615384615385,0.276923076923077,0.507692307692308,31.9978497162646,14,578,NA,NA,3,79,4,292,25,872,3,462,0.0820049525005984,0.725742520155771,0.215689302331578,0.312336532333531,-1.473669515,0,0.474597654,0,-0.477936844,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2013","LTR161_2013_8.10.2013","LTR161",8,10,2013,"8.10.2013",281,"Lithuania","autumn",54.37,24.8748,"No",2,0.81,"Very Good",46,0.944587746197774,3.27167338186801,0.854525938331067,0.0711233343884351,2096,18.1945952217186,0.7,0.466666666666667,0.233333333333333,44.241701701171,15,653,NA,NA,8,156,9,580,36,1269,1,247,0.143551295652806,0.504082340329692,0.211961545133367,0.352244120300711,-2.03717244,1,-1.593206219,0,-1.055255344,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2014","LTR161_2014_13.10.2014","LTR161",13,10,2014,"13.10.2014",286,"Lithuania","autumn",54.37,24.8748,"No",2,0.61,"Good",38,0.960801614171882,3.39462681815594,0.933208635918959,0.0893322846883143,855,26.265107913669,0.645161290322581,0.258064516129032,0.387096774193548,37.7703002082775,15,332,NA,NA,3,65,6,170,29,589,3,96,0.119924295318466,0.565651946148883,0.217304708853602,0.360674905877666,-1.399762467,0,-1.910535131,1,-1.132727062,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2015","LTR161_2015_1.10.2015","LTR161",1,10,2015,"1.10.2015",274,"Lithuania","autumn",54.37,24.8748,"No",2,0.84,"Very good",44,0.932358745150953,3.14405995710399,0.830841015186793,0.0714559081159997,1540,14.9174838555369,0.698412698412698,0.396825396825397,0.301587301587302,41.9194122479525,22,600,NA,NA,3,202,10,404,33,894,1,242,0.140922554051182,0.463917587922147,0.206029501929225,0.358028101198813,-1.784665574,1,-2.138453955,1,-1.186145008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2016","LTR161_2016_18.10.2016","LTR161",18,10,2016,"18.10.2016",292,"Lithuania","autumn",54.37,24.8748,"No",2,0.71,"Good",35,0.930810852410298,3.06948511606108,0.863343071613418,0.0876995747446023,822,14.6939122104163,0.765625,0.3125,0.453125,34.9712935373461,10,284,3,9,5,64,9,333,22,433,3,47,0.0917866450854078,0.554056083052375,0.226180439536752,0.351859521821019,-1.681680637,1,-1.615562369,0,-0.216539979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2017","LTR161_2017_6.10.2017","LTR161",6,10,2017,"6.10.2017",279,"Lithuania","autumn",54.37,24.8748,"No",2,0.94,"Very good",64,0.964767562349285,3.72340522579415,0.895289709078878,0.0581782066530335,1411,28.9450635784328,0.68,0.533333333333333,0.146666666666667,61.7855014526884,42,643,NA,NA,2,108,11,402,51,854,2,155,0.0922851222716855,0.489131456658744,0.239433953052268,0.385444947198114,-5.091013631,1,-3.100397951,1,0.131946269,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR161_2020","LTR161_2020_15.10.2020","LTR161",15,10,2020,"15.10.2020",289,"Lithuania","autumn",54.37,24.8748,"No",2,0.56,"Moderate",34,0.89680658351017,2.77294468221215,0.786347471523486,0.0815571965356515,695,9.81342828077313,0.804878048780488,0.219512195121951,0.585365853658537,34,10,284,3,12,3,57,5,75,26,429,2,179,0.139324815985143,0.599018326324901,0.200571343062853,0.346413884452706,-0.245880036,0,0.834686227,0,-0.95166446,0,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2010","LTR175_2010_7.10.2010","LTR175",7,10,2010,"7.10.2010",280,"Lithuania","autumn",55.0217,25.8575,"No",3,0.92,"Very Good",31,0.914201183431953,2.80580780017278,0.817069963600361,0.0905099290378317,312,12.0686567164179,NA,NA,NA,31,16,216,NA,NA,4,27,1,1,27,306,3,5,0.0954029406234072,0.56622040315422,0.181330970120053,0.397484807068212,-0.960324151,0,0.162261144,0,-1.758285242,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2012","LTR175_2012_3.10.2012","LTR175",3,10,2012,"3.10.2012",277,"Lithuania","autumn",55.0217,25.8575,"No",3,0.69,"Good",29,0.944181144470056,3.12099992805088,0.926856470482257,0.107620687174168,2572,18.0337405912512,0.888888888888889,0.425925925925926,0.462962962962963,28.2302797058287,14,1257,NA,NA,3,140,6,468,22,1727,1,377,0.0351758713955639,0.652644018349302,0.218571777706739,0.363981447272843,-2.342042241,1,-0.982247333,0,-0.729718093,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2013","LTR175_2013_10.10.2013","LTR175",10,10,2013,"10.10.2013",283,"Lithuania","autumn",55.0217,25.8575,"No",3,0.67,"Good",35,0.948859874285299,3.20706735959582,0.902040335891139,0.091630495988452,2091,19.7292648572513,0.792452830188679,0.452830188679245,0.339622641509434,31.6070445651394,16,1175,NA,NA,4,216,5,402,27,1557,3,132,0.136706315750055,0.49620985660378,0.217390766098581,0.39314843997686,-0.499699422,0,-1.081443945,0,-0.87676608,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2014","LTR175_2014_13.10.2014","LTR175",13,10,2014,"13.10.2014",286,"Lithuania","autumn",55.0217,25.8575,"No",3,0.9,"Very good",40,0.875418982394492,2.51980679354056,0.683081901939193,0.062995169838514,835,8.09511078046172,0.728813559322034,0.406779661016949,0.322033898305085,28.7270071298855,26,680,NA,NA,4,10,2,14,36,819,2,2,0.0617717898430706,0.469205604939492,0.196006051130825,0.458959015677966,-3.05254737,1,-0.238446515,0,-0.779456251,0,0.0806451612903226,0,0.0806451612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2015","LTR175_2015_1.10.2015","LTR175",1,10,2015,"1.10.2015",274,"Lithuania","autumn",55.0217,25.8575,"No",3,0.86,"Very good",42,0.778328243879716,2.29406963273847,0.613770040432864,0.0546207055413922,695,4.5341141965444,0.56140350877193,0.298245614035088,0.263157894736842,32.9157544480557,22,518,NA,NA,7,28,1,3,39,685,2,7,0.0960447658160784,0.53651588874754,0.181917974860806,0.476592660909312,-2.499931965,1,-0.137946615,0,-0.545512485,0,0.0338983050847458,0.0338983050847458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2016","LTR175_2016_12.10.2016","LTR175",12,10,2016,"12.10.2016",286,"Lithuania","autumn",55.0217,25.8575,"No",3,0.72,"Good",24,0.911916014249405,2.7432848240215,0.863196462509622,0.114303534334229,626,11.544022188127,0.88135593220339,0.288135593220339,0.593220338983051,23.5580428272421,8,330,1,3,5,72,4,90,15,482,4,51,0.042134157149874,0.56236506024051,0.236453922547561,0.377173459803514,-1.30920662,0,-1.17025869,0,0.365066709,0,0.0806451612903226,0.0483870967741935,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2017","LTR175_2017_3.10.2017","LTR175",3,10,2017,"3.10.2017",276,"Lithuania","autumn",55.0217,25.8575,"No",3,0.75,"Good",19,0.911003460207612,2.57636803417995,0.874994541374163,0.135598317588418,425,11.5143769968051,0.517241379310345,0.172413793103448,0.344827586206897,18.3093181537878,9,206,NA,NA,4,113,1,24,14,338,4,63,0.0189436298563568,0.501091374171806,0.233822468884826,0.334580596476755,-1.351300372,0,-0.605518592,0,0.270408303,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
