country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR1348,2018,LTR1348_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1348,2019,LTR1348_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1348,2020,LTR1348_2020,autumn,LTR1348_2020,LTR1348_2020_7.10.2020,LTR1348,7,10,2020,7.10.2020,281,Lithuania,autumn,55.1295,25.8405,No,2,0.67,Good,32,0.940617726,3.081308453,0.889077685,0.096290889,506,17.38535855,0.744186047,0.488372093,0.255813953,28.53901756,8,100,0,0,1,44,11,206,10,162,3,38,0.125572586,0.644845916,0.204874499,0.339565434,-0.288186869,0,0.466219923,0,-1.387783931,0.016666667,0,0.016666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR137,2010,LTR137_2010,autumn,LTR137_2010,LTR137_2010_27.9.2010,LTR137,27,9,2010,27.9.2010,270,Lithuania,autumn,54.962,22.7276,No,4,0.63,Good,14,0.886977814,2.348351224,0.889844718,0.167739373,183,9.246529706,NA,NA,NA,13.76646397,5,79,1,3,1,25,1,18,6,55,1,28,0.042885962,0.727216474,0.22403733,0.332914235,2.525136458,1,0.778862906,0,0.064580765,NA,NA,NA,40.808,10.392,8.758,5.125,7.729,7.617,626.083,3.575,0.1,0.028,2.643,2.771,4.183,0.083,0.15
Lithuania,Lithuania_1,LTR137,2011,LTR137_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR137,2012,LTR137_2012,autumn,LTR137_2012,LTR137_2012_25.9.2012,LTR137,25,9,2012,25.9.2012,269,Lithuania,autumn,54.962,22.7276,No,4,0.6,Good,25,0.934464902,2.958839819,0.919215273,0.118353593,459,15.74932574,0.852941176,0.588235294,0.264705882,23.84935229,15,258,0,0,1,61,1,19,7,150,2,32,0.05528072,0.589351163,0.208648683,0.419227334,-1.009056402,0,-2.214893673,1,-0.97126299,0.016393443,0.016393443,0,27.164,10.092,6.758,5.5,10.172,8.227,674.917,2.908,0.066,0.018,2.721,2.804,4.067,0.093,0.128
Lithuania,Lithuania_1,LTR137,2013,LTR137_2013,autumn,LTR137_2013,LTR137_2013_10.10.2013,LTR137,10,10,2013,10.10.2013,283,Lithuania,autumn,54.962,22.7276,No,4,0.78,Good,39,0.967547048,3.523139971,0.961670721,0.090336922,965,31.79723817,0.857142857,0.553571429,0.303571429,35.99749626,12,331,1,35,4,97,10,299,14,256,2,44,0.129334332,0.675508541,0.221493231,0.35925625,-1.311064322,0,-0.933950225,0,-1.071248573,0.016129032,0.016129032,0,56.6,10.1,11.733,5.2,8.666,8.11,640.833,2.742,0.096,0.021,2.853,2.97,4.6,0.086,0.143
Lithuania,Lithuania_1,LTR137,2014,LTR137_2014,autumn,LTR137_2014,LTR137_2014_30.9.2014,LTR137,30,9,2014,30.9.2014,273,Lithuania,autumn,54.962,22.7276,No,4,0.59,Moderate,25,0.94284149,2.993085215,0.929854203,0.119723409,148,19.70652174,0.769230769,0.25,0.519230769,25,7,42,1,11,1,10,9,57,6,28,2,10,0.043258609,0.684797354,0.222102335,0.358603767,-1.518241776,0,0.053599346,0,-0.527199775,0.048387097,0,0.048387097,37.109,11.417,8.017,5.013,8.688,8.194,627.583,3.142,0.078,0.02,2.788,2.885,4.48,0.092,0.151
Lithuania,Lithuania_1,LTR137,2015,LTR137_2015,autumn,LTR137_2015,LTR137_2015_5.10.2015,LTR137,5,10,2015,5.10.2015,278,Lithuania,autumn,54.962,22.7276,No,4,0.63,Good,34,0.942780265,3.065518888,0.869315223,0.09016232,403,18.22339708,0.717391304,0.456521739,0.260869565,27.28996288,11,95,0,0,1,17,12,236,10,71,1,1,0.129070014,0.495376745,0.17887416,0.394047523,-0.581513997,0,-0.73824748,0,-2.531247537,0.112903226,0.048387097,0.064516129,13.42,10.508,3.839,4.942,9.301,8.053,642.75,2.533,0.062,0.012,2.768,2.842,3.782,0.084,0.122
Lithuania,Lithuania_1,LTR137,2016,LTR137_2016,autumn,LTR137_2016,LTR137_2016_10.10.2016,LTR137,10,10,2016,10.10.2016,284,Lithuania,autumn,54.962,22.7276,No,4,0.86,Very good,35,0.735782716,2.171172472,0.610677895,0.062033499,450,3.808383911,0.887096774,0.451612903,0.435483871,24.31709176,17,309,1,1,3,13,4,14,11,103,2,23,0.106186528,0.593393633,0.138872369,0.410828224,-1.332128428,0,0.44330777,0,-1.742882979,0.06779661,0.016949153,0.050847458,18.126,12.142,7.8,4.975,8.52,8.235,637.25,5.642,0.133,0.021,4.176,4.33,5.633,0.105,0.159
Lithuania,Lithuania_1,LTR137,2017,LTR137_2017,autumn,LTR137_2017,LTR137_2017_2.10.2017,LTR137,2,10,2017,2.10.2017,275,Lithuania,autumn,54.962,22.7276,No,4,0.71,Good,21,0.920619806,2.729330036,0.896472301,0.129968097,152,13.64565993,0.857142857,0.285714286,0.571428571,20.91947712,7,49,1,5,3,19,4,36,8,39,1,23,0.04079788,0.5957308,0.227192093,0.329642248,-0.744988764,0,-0.933875744,0,-0.079554189,0.098360656,0.081967213,0.016393443,36.475,10.533,15.271,5.158,8.452,8.223,650.833,4.35,0.145,0.019,4.665,4.829,5.992,0.115,0.168
Lithuania,Lithuania_1,LTR137,2018,LTR137_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR137,2019,LTR137_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR137,2020,LTR137_2020,autumn,LTR137_2020,LTR137_2020_8.10.2020,LTR137,8,10,2020,8.10.2020,282,Lithuania,autumn,54.962,22.7276,No,4,0.59,Moderate,27,0.8637506,2.486409982,0.7544093,0.092089259,379,7.46467278,0.88372093,0.511627907,0.372093023,22.0504293,7,143,3,7,1,108,6,42,8,142,3,45,0.113686575,0.531341101,0.207971866,0.366202411,0.444353617,0,-0.628904585,0,-0.335649397,0.049180328,0.016393443,0.032786885,9.458,11.633,6.983,5.108,9.289,7.935,678.833,4.233,0.054,0.015,3.49,3.56,4.39,0.161,0.213
Lithuania,Lithuania_1,LTR1438,2010,LTR1438_2010,autumn,LTR1438_2010,LTR1438_2010_7.10.2010,LTR1438,7,10,2010,7.10.2010,280,Lithuania,autumn,55.0526,25.8742,No,1,0.85,Very good,28,0.830309189,2.318716748,0.695850672,0.082811312,166,6.073170732,NA,NA,NA,28,15,107,1,34,2,5,1,1,9,19,2,5,0.064522848,0.599006148,0.212241768,0.388663725,-1.345007748,0,-0.544738632,0,-0.004306204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2011,LTR1438_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2012,LTR1438_2012,autumn,LTR1438_2012,LTR1438_2012_3.10.2012,LTR1438,3,10,2012,3.10.2012,277,Lithuania,autumn,55.0526,25.8742,No,1,0.78,Good,32,0.955409877,3.257753435,0.939988945,0.101804795,2595,22.61327752,0.867924528,0.471698113,0.396226415,29.3674072,18,1659,1,29,0,0,5,308,6,395,2,204,0.076359794,0.627797195,0.189207165,0.40653521,-1.651509028,1,-0.999839662,0,-2.439129219,0.112903226,0.080645161,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2013,LTR1438_2013,autumn,LTR1438_2013,LTR1438_2013_10.10.2013,LTR1438,10,10,2013,10.10.2013,283,Lithuania,autumn,55.0526,25.8742,No,1,0.83,Very good,29,0.956434437,3.223060744,0.9571659,0.111140026,501,24.0080506,0.729166667,0.333333333,0.395833333,27.80005566,16,268,1,17,5,81,0,0,11,187,1,29,0.031531452,0.627201501,0.212903035,0.407568588,-2.520017664,1,-1.919801901,1,-1.280257703,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2014,LTR1438_2014,autumn,LTR1438_2014,LTR1438_2014_9.10.2014,LTR1438,9,10,2014,9.10.2014,282,Lithuania,autumn,55.0526,25.8742,No,1,0.95,Very good,35,0.853557341,2.420926483,0.680925311,0.069169328,370,6.938205102,0.814814815,0.462962963,0.351851852,25.89039231,19,312,2,9,4,8,1,6,12,41,1,2,0.06727943,0.573601841,0.22764138,0.431513342,-2.315619341,1,0.013202236,0,0.347604503,0.06557377,0.016393443,0.049180328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2015,LTR1438_2015,autumn,LTR1438_2015,LTR1438_2015_1.10.2015,LTR1438,1,10,2015,1.10.2015,274,Lithuania,autumn,55.0526,25.8742,No,1,0.99,Very good,40,0.89156621,2.728392364,0.739626328,0.068209809,661,9.338556383,0.636363636,0.363636364,0.272727273,25.80694541,24,546,2,18,6,34,1,11,12,85,1,1,0.086240804,0.41593815,0.20826172,0.433166951,-2.538686905,1,-1.200321561,0,-0.527553733,0.016949153,0.016949153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2016,LTR1438_2016,autumn,LTR1438_2016,LTR1438_2016_11.10.2016,LTR1438,11,10,2016,11.10.2016,285,Lithuania,autumn,55.0526,25.8742,No,1,0.92,Very good,39,0.941963381,3.130775701,0.85457159,0.0802763,779,17.59761905,0.803030303,0.393939394,0.409090909,30.69052249,26,527,2,14,3,76,2,8,8,168,1,62,0.077942813,0.405042881,0.220242782,0.404797185,-2.637284181,1,-2.73546936,1,-0.602482031,0.06557377,0.032786885,0.032786885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2017,LTR1438_2017,autumn,LTR1438_2017,LTR1438_2017_3.10.2017,LTR1438,3,10,2017,3.10.2017,276,Lithuania,autumn,55.0526,25.8742,No,1,0.78,Good,17,0.888419273,2.393772893,0.844896802,0.14081017,182,9.374501992,0.833333333,0.1875,0.645833333,16.55986996,11,120,2,39,1,3,0,0,3,14,1,9,0.010326578,0.523196553,0.204072868,0.371049208,-1.371623086,0,-0.361360218,0,-0.651350762,0.066666667,0.016666667,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2018,LTR1438_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2019,LTR1438_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1438,2020,LTR1438_2020,autumn,LTR1438_2020,LTR1438_2020_7.10.2020,LTR1438,7,10,2020,7.10.2020,281,Lithuania,autumn,55.0526,25.8742,No,1,0.91,Very good,37,0.939484444,3.145944575,0.871231263,0.085025529,750,16.87443677,0.744186047,0.604651163,0.139534884,31.32095379,22,515,2,15,6,105,0,0,10,163,3,57,0.06817724,0.649410558,0.193400444,0.413800432,-2.555128462,1,0.745708131,0,-1.882886087,0.06557377,0.06557377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2010,LTR1462_2010,autumn,LTR1462_2010,LTR1462_2010_11.10.2010,LTR1462,11,10,2010,11.10.2010,284,Lithuania,autumn,55.5031,22.0195,No,2,0.63,Good,22,0.883911133,2.575935693,0.833355003,0.117087986,128,9.163472379,NA,NA,NA,17.23157283,4,45,1,6,1,4,5,32,9,28,2,13,0.106617106,0.665634672,0.208352769,0.307316604,1.716822514,0,0.626592842,0,-0.569906672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2011,LTR1462_2011,autumn,LTR1462_2011,LTR1462_2011_12.9.2011,LTR1462,12,9,2011,12.9.2011,255,Lithuania,autumn,55.5031,22.0195,No,2,0.36,Poor,9,0.693816885,1.517949388,0.690848539,0.168661043,58,3.401234568,0.851851852,0.185185185,0.666666667,9,0,0,0,0,1,16,3,8,5,23,1,27,0.001935533,0.436037116,0.205003064,0.317090167,-0.055724532,0,-1.75467671,1,0.378410262,0.016393443,0,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2012,LTR1462_2012,autumn,LTR1462_2012,LTR1462_2012_18.10.2012,LTR1462,18,10,2012,18.10.2012,292,Lithuania,autumn,55.5031,22.0195,No,2,0.52,Moderate,18,0.889729049,2.502218968,0.865708351,0.139012165,69,10.28947368,0.875,0.625,0.25,17.05899445,4,7,0,0,2,7,7,38,6,18,1,6,0.023668148,0.657904601,0.22597306,0.367788408,-0.851632627,0,-0.155839682,0,0.082965607,0.032258065,0.032258065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2013,LTR1462_2013,autumn,LTR1462_2013,LTR1462_2013_25.9.2013,LTR1462,25,9,2013,25.9.2013,268,Lithuania,autumn,55.5031,22.0195,No,2,0.76,Good,30,0.942382813,3.073066275,0.903524827,0.102435542,128,19.92156863,0.857142857,0.571428571,0.285714286,22.95301394,9,56,0,0,6,11,6,23,13,36,2,13,0.117994587,0.642774671,0.24570922,0.327024286,-0.183332635,0,-0.143929468,0,0.604264052,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2014,LTR1462_2014,autumn,LTR1462_2014,LTR1462_2014_13.10.2014,LTR1462,13,10,2014,13.10.2014,286,Lithuania,autumn,55.5031,22.0195,No,2,0.74,Good,37,0.959630687,3.375900104,0.934914663,0.091240543,393,26.37042109,0.86440678,0.491525424,0.372881356,26.0971158,13,117,0,0,6,58,10,131,13,133,1,12,0.083233575,0.609565485,0.229726565,0.377149498,-2.201257635,1,-1.506245797,0,-0.361776479,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2015,LTR1462_2015,autumn,LTR1462_2015,LTR1462_2015_12.10.2015,LTR1462,12,10,2015,12.10.2015,285,Lithuania,autumn,55.5031,22.0195,No,2,0.77,Good,33,0.827253095,2.580042256,0.737891227,0.078183099,665,5.830868371,0.923076923,0.430769231,0.492307692,19.03229581,10,371,0,0,10,79,7,121,12,146,4,27,0.098994643,0.654411964,0.22365402,0.375215933,-1.146802688,0,0.610210526,0,0.487569377,0.016393443,0,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2016,LTR1462_2016,autumn,LTR1462_2016,LTR1462_2016_12.9.2016,LTR1462,12,9,2016,12.9.2016,256,Lithuania,autumn,55.5031,22.0195,No,2,0.56,Moderate,18,0.906035665,2.590263706,0.89616974,0.143903539,162,11.3203125,0.840909091,0.25,0.590909091,15.81346114,7,67,0,0,2,14,3,19,7,73,1,3,0.025046881,0.638807603,0.218975161,0.386178359,-0.742854518,0,-0.8180005,0,-0.252426574,0.016393443,0.016393443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2017,LTR1462_2017,autumn,LTR1462_2017,LTR1462_2017_4.10.2017,LTR1462,4,10,2017,4.10.2017,277,Lithuania,autumn,55.5031,22.0195,No,2,0.57,Moderate,30,0.91192192,2.837295593,0.834204921,0.09457652,311,11.7458577,0.769230769,0.538461538,0.230769231,19.58327282,6,52,1,64,1,18,9,101,10,56,4,38,0.16311661,0.664348982,0.236368368,0.321303444,1.256018247,0,1.124961632,0,0.350708351,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2018,LTR1462_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2019,LTR1462_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1462,2020,LTR1462_2020,autumn,LTR1462_2020,LTR1462_2020_14.9.2020,LTR1462,14,9,2020,14.9.2020,258,Lithuania,autumn,55.5031,22.0195,No,2,0.62,Good,36,0.930911476,2.973564514,0.829788977,0.082599014,841,14.71014493,0.730769231,0.423076923,0.307692308,19.88437082,11,276,2,72,3,99,8,172,12,270,3,51,0.154419472,0.484308116,0.245125724,0.335073469,-0.199102194,0,-0.371490939,0,0.591199225,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2010,LTR161_2010,autumn,LTR161_2010,LTR161_2010_5.10.2010,LTR161,5,10,2010,5.10.2010,278,Lithuania,autumn,54.37,24.8748,No,2,0.77,Good,47,0.934597184,3.058861901,0.794479126,0.065082168,830,15.55804278,NA,NA,NA,44.49353326,22,318,3,28,3,10,6,160,13,256,5,68,0.17791427,0.531407076,0.217176947,0.379375706,-1.342866313,0,1.704925629,0,-0.608540438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2011,LTR161_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2012,LTR161_2012,autumn,LTR161_2012,LTR161_2012_4.10.2012,LTR161,4,10,2012,4.10.2012,278,Lithuania,autumn,54.37,24.8748,No,2,0.62,Good,32,0.91056691,3.011905466,0.869052216,0.094122046,1626,11.25204408,0.784615385,0.276923077,0.507692308,31.99784972,14,578,0,0,3,79,4,292,11,294,3,462,0.082004953,0.72574252,0.215689302,0.312336532,-1.473669515,0,0.474597654,0,-0.477936844,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2013,LTR161_2013,autumn,LTR161_2013,LTR161_2013_8.10.2013,LTR161,8,10,2013,8.10.2013,281,Lithuania,autumn,54.37,24.8748,No,2,0.81,Very good,46,0.944587746,3.271673382,0.854525938,0.071123334,2096,18.19459522,0.7,0.466666667,0.233333333,44.2417017,15,653,0,0,8,156,9,580,21,616,1,247,0.143551296,0.50408234,0.211961545,0.35224412,-2.03717244,1,-1.593206219,0,-1.055255344,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2014,LTR161_2014,autumn,LTR161_2014,LTR161_2014_13.10.2014,LTR161,13,10,2014,13.10.2014,286,Lithuania,autumn,54.37,24.8748,No,2,0.61,Good,38,0.960801614,3.394626818,0.933208636,0.089332285,855,26.26510791,0.64516129,0.258064516,0.387096774,37.77030021,15,332,0,0,3,65,6,170,14,257,3,96,0.119924295,0.565651946,0.217304709,0.360674906,-1.399762467,0,-1.910535131,1,-1.132727062,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2015,LTR161_2015,autumn,LTR161_2015,LTR161_2015_1.10.2015,LTR161,1,10,2015,1.10.2015,274,Lithuania,autumn,54.37,24.8748,No,2,0.84,Very good,44,0.932358745,3.144059957,0.830841015,0.071455908,1540,14.91748386,0.698412698,0.396825397,0.301587302,41.91941225,22,600,0,0,3,202,10,404,11,294,1,242,0.140922554,0.463917588,0.206029502,0.358028101,-1.784665574,1,-2.138453955,1,-1.186145008,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2016,LTR161_2016,autumn,LTR161_2016,LTR161_2016_18.10.2016,LTR161,18,10,2016,18.10.2016,292,Lithuania,autumn,54.37,24.8748,No,2,0.71,Good,35,0.930810852,3.069485116,0.863343072,0.087699575,822,14.69391221,0.765625,0.3125,0.453125,34.97129354,10,284,3,9,5,64,9,333,12,149,3,47,0.091786645,0.554056083,0.22618044,0.351859522,-1.681680637,1,-1.615562369,0,-0.216539979,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2017,LTR161_2017,autumn,LTR161_2017,LTR161_2017_6.10.2017,LTR161,6,10,2017,6.10.2017,279,Lithuania,autumn,54.37,24.8748,No,2,0.94,Very good,64,0.964767562,3.723405226,0.895289709,0.058178207,1411,28.94506358,0.68,0.533333333,0.146666667,61.78550145,42,643,0,0,2,108,11,402,9,211,2,155,0.092285122,0.489131457,0.239433953,0.385444947,-5.091013631,1,-3.100397951,1,0.131946269,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2018,LTR161_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2019,LTR161_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR161,2020,LTR161_2020,autumn,LTR161_2020,LTR161_2020_15.10.2020,LTR161,15,10,2020,15.10.2020,289,Lithuania,autumn,54.37,24.8748,No,2,0.56,Moderate,34,0.896806584,2.772944682,0.786347472,0.081557197,695,9.813428281,0.804878049,0.219512195,0.585365854,34,10,284,3,12,3,57,5,75,16,145,2,179,0.139324816,0.599018326,0.200571343,0.346413884,-0.245880036,0,0.834686227,0,-0.95166446,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2010,LTR175_2010,autumn,LTR175_2010,LTR175_2010_7.10.2010,LTR175,7,10,2010,7.10.2010,280,Lithuania,autumn,55.0217,25.8575,No,3,0.92,Very good,31,0.914201183,2.8058078,0.817069964,0.090509929,312,12.06865672,NA,NA,NA,31,16,216,0,0,4,27,1,1,11,90,3,5,0.095402941,0.566220403,0.18133097,0.397484807,-0.960324151,0,0.162261144,0,-1.758285242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
